name,bioguide_id
HON. ROBERT JACOBSEN MENENDEZ JR.,M001226
"HON. ROBERT JACOBSEN MENENDEZ, JR",M001226
"HON. ROBERT JACOBSEN MENENDEZ, JR.",M001226
HON. ROBERT JAN MRAZEK,M001057
HON. ROBERT JINDAL,J000287
HON. ROBERT JOHN LAGOMARSINO,L000020
HON. ROBERT JULIO GARCIA,G000598
HON. ROBERT K. DORNAN,D000435
HON. ROBERT KASTENMEIER,K000020
HON. ROBERT KENNETH DORNAN,D000435
HON. ROBERT L. COUGHLIN,C000807
HON. ROBERT L. EHRLICH,E000093
HON. ROBERT L. EHRLICH JR,E000093
HON. ROBERT L. EHRLICH JR.,E000093
"HON. ROBERT L. EHRLICH, JR",E000093
"HON. ROBERT L. EHRLICH, JR.",E000093
HON. ROBERT L. LIVINGSTON,L000371
HON. ROBERT L. LIVINGSTON JR,L000371
HON. ROBERT L. LIVINGSTON JR.,L000371
"HON. ROBERT L. LIVINGSTON, JR",L000371
"HON. ROBERT L. LIVINGSTON, JR.",L000371
HON. ROBERT L. THOMAS,T000184
HON. ROBERT L. TURNER,T000471
HON. ROBERT LAGOMARSINO,L000020
HON. ROBERT LATTA,L000566
HON. ROBERT LAWRENCE COUGHLIN,C000807
HON. ROBERT LINDSAY THOMAS,T000184
HON. ROBERT LINLIGTHGOW LIVINGSTON,L000371
HON. ROBERT LINLIGTHGOW LIVINGSTON JR,L000371
HON. ROBERT LINLIGTHGOW LIVINGSTON JR.,L000371
"HON. ROBERT LINLIGTHGOW LIVINGSTON, JR",L000371
"HON. ROBERT LINLIGTHGOW LIVINGSTON, JR.",L000371
HON. ROBERT LIVINGSTON,L000371
HON. ROBERT LIVINGSTON JR,L000371
HON. ROBERT LIVINGSTON JR.,L000371
"HON. ROBERT LIVINGSTON, JR",L000371
"HON. ROBERT LIVINGSTON, JR.",L000371
HON. ROBERT M. BERRY,B000420
HON. ROBERT M. TALLON,T000034
HON. ROBERT M. TALLON JR,T000034
HON. ROBERT M. TALLON JR.,T000034
"HON. ROBERT M. TALLON, JR",T000034
"HON. ROBERT M. TALLON, JR.",T000034
HON. ROBERT MARION BERRY,B000420
HON. ROBERT MATSUI,M000249
HON. ROBERT MCEWEN,M000432
HON. ROBERT MENENDEZ JR,M001226
HON. ROBERT MENENDEZ JR.,M001226
"HON. ROBERT MENENDEZ, JR",M001226
"HON. ROBERT MENENDEZ, JR.",M001226
HON. ROBERT MICHEL,M000692
HON. ROBERT MOONEYHAN TALLON,T000034
HON. ROBERT MOONEYHAN TALLON JR,T000034
HON. ROBERT MOONEYHAN TALLON JR.,T000034
"HON. ROBERT MOONEYHAN TALLON, JR",T000034
"HON. ROBERT MOONEYHAN TALLON, JR.",T000034
HON. ROBERT MRAZEK,M001057
HON. ROBERT NEY,N000081
HON. ROBERT ONDER,O000177
HON. ROBERT ONDER JR,O000177
HON. ROBERT ONDER JR.,O000177
"HON. ROBERT ONDER, JR",O000177
"HON. ROBERT ONDER, JR.",O000177
HON. ROBERT P. BRESNAHAN,B001327
HON. ROBERT P. BRESNAHAN JR,B001327
HON. ROBERT P. BRESNAHAN JR.,B001327
"HON. ROBERT P. BRESNAHAN, JR",B001327
"HON. ROBERT P. BRESNAHAN, JR.",B001327
HON. ROBERT PITTENGER,P000606
HON. ROBERT PORTMAN,P000449
HON. ROBERT R. SIMMONS,S001152
HON. ROBERT R. WHITTAKER,W000426
HON. ROBERT RILEY,R000258
HON. ROBERT ROE,R000383
HON. ROBERT RUHL SIMMONS,S001152
HON. ROBERT RUSH,R000515
HON. ROBERT RUSSELL WHITTAKER,W000426
HON. ROBERT S. WALKER,W000068
HON. ROBERT SCHAFFER,S000112
HON. ROBERT SCHILLING,S001182
HON. ROBERT SCOTT,S000185
HON. ROBERT SIMMONS,S001152
HON. ROBERT SMITH WALKER,W000068
HON. ROBERT STUMP,S001044
HON. ROBERT T. MATSUI,M000249
HON. ROBERT T. SCHILLING,S001182
HON. ROBERT TALLON,T000034
HON. ROBERT TALLON JR,T000034
HON. ROBERT TALLON JR.,T000034
"HON. ROBERT TALLON, JR",T000034
"HON. ROBERT TALLON, JR.",T000034
HON. ROBERT THOMAS,T000184
HON. ROBERT TORRICELLI,T000317
HON. ROBERT TURNER,T000471
HON. ROBERT UNDERWOOD,U000014
HON. ROBERT W. DAVIS,D000131
HON. ROBERT W. KASTENMEIER,K000020
HON. ROBERT W. NEY,N000081
HON. ROBERT WALKER,W000068
HON. ROBERT WEXLER,W000314
HON. ROBERT WEYGAND,W000315
HON. ROBERT WHITTAKER,W000426
HON. ROBERT WILLIAM DAVIS,D000131
HON. ROBERT WILLIAM KASTENMEIER,K000020
HON. ROBERT WILLIAM NEY,N000081
HON. ROBERT WISE,W000654
HON. ROBERT WISE JR,W000654
HON. ROBERT WISE JR.,W000654
"HON. ROBERT WISE, JR",W000654
"HON. ROBERT WISE, JR.",W000654
HON. ROBERT WITTMAN,W000804
HON. ROBERT WOODALL,W000810
HON. ROBIN C. HAYES,H001029
HON. ROBIN HAYES,H001029
HON. ROBIN KELLY,K000385
HON. ROBIN L. KELLY,K000385
HON. ROBIN TALLON,T000034
HON. ROBIN TALLON JR,T000034
HON. ROBIN TALLON JR.,T000034
"HON. ROBIN TALLON, JR",T000034
"HON. ROBIN TALLON, JR.",T000034
HON. ROD ALEXANDER,A000361
HON. ROD BLAGOJEVICH,B000518
HON. ROD BLUM,B001294
HON. ROD CHANDLER,C000293
HON. ROD DAVIS,D000619
HON. ROD FRELINGHUYSEN,F000372
HON. ROD GRAMS,G000367
HON. RODNEY ALEXANDER,A000361
HON. RODNEY BLAGOJEVICH,B000518
HON. RODNEY BLUM,B001294
HON. RODNEY CHANDLER,C000293
HON. RODNEY D. CHANDLER,C000293
HON. RODNEY DAVIS,D000619
HON. RODNEY DENNIS CHANDLER,C000293
HON. RODNEY FRELINGHUYSEN,F000372
HON. RODNEY GRAMS,G000367
HON. RODNEY M. ALEXANDER,A000361
HON. RODNEY P. FRELINGHUYSEN,F000372
HON. ROGER F. WICKER,W000437
HON. ROGER MARSHALL,M001198
HON. ROGER WICKER,W000437
HON. ROGER WILLIAMS,W000816
HON. ROMANO L. MAZZOLI,M000291
HON. ROMANO LOUIS MAZZOLI,M000291
HON. ROMANO MAZZOLI,M000291
HON. RON BARBER,B001279
HON. RON COLEMAN,C000621
HON. RON DE LUGO,D000209
HON. RON DE-LUGO,D000209
HON. RON DELLUMS,D000222
HON. RON DESANTIS,D000621
HON. RON ESTES,E000298
HON. RON J. KIND,K000188
HON. RON JAMES KIND,K000188
HON. RON KIND,K000188
HON. RON KLEIN,K000366
HON. RON KLINK,K000270
HON. RON LEWIS,L000293
HON. RON MACHTLEY,M000015
HON. RON MARLENEE,M000139
HON. RON PACKARD,P000005
HON. RON PAUL,P000583
HON. RON WRIGHT,W000827
HON. RON WYDEN,W000779
HON. RONALD BARBER,B001279
HON. RONALD C. MARLENEE,M000139
HON. RONALD CHARLES MARLENEE,M000139
HON. RONALD COLEMAN,C000621
HON. RONALD D. COLEMAN,C000621
HON. RONALD DE LUGO,D000209
HON. RONALD DE-LUGO,D000209
HON. RONALD DELLUMS,D000222
HON. RONALD DEMORY COLEMAN,C000621
HON. RONALD DESANTIS,D000621
HON. RONALD D’EMORY COLEMAN,C000621
HON. RONALD E. PAUL,P000583
HON. RONALD ESTES,E000298
HON. RONALD K. MACHTLEY,M000015
HON. RONALD KIND,K000188
HON. RONALD KLEIN,K000366
HON. RONALD KLINK,K000270
HON. RONALD LEWIS,L000293
HON. RONALD MACHTLEY,M000015
HON. RONALD MARLENEE,M000139
HON. RONALD PACKARD,P000005
HON. RONALD PAUL,P000583
HON. RONALD V. DELLUMS,D000222
HON. RONALD VERNIE DELLUMS,D000222
HON. RONALD WRIGHT,W000827
HON. RONALD WYDEN,W000779
HON. RONNIE FLIPPO,F000208
HON. RONNIE G. FLIPPO,F000208
HON. RONNIE GENE FLIPPO,F000208
HON. RONNIE SHOWS,S001147
HON. RONNY JACKSON,J000304
HON. RONNY L. JACKSON,J000304
HON. RONNY LYNN JACKSON,J000304
HON. ROSA DELAURO,D000216
HON. ROSA L. DELAURO,D000216
HON. ROSCOE BARTLETT,B000208
HON. ROSCOE G. BARTLETT,B000208
HON. ROSS SPANO,S001210
HON. ROY BLUNT,B000575
HON. ROYDEN DYSON,D000593
HON. ROYDEN P. DYSON,D000593
HON. ROYDEN PATRICK DYSON,D000593
HON. RUBEN E. HINOJOSA,H000636
HON. RUBEN GALLEGO,G000574
HON. RUBEN HINOJOSA,H000636
HON. RUBEN J. KIHUEN,K000390
HON. RUBEN KIHUEN,K000390
HON. RUBÉN E. HINOJOSA,H000636
HON. RUBÉN HINOJOSA,H000636
HON. RUDY YAKYM,Y000067
HON. RUDY YAKYM III,Y000067
HON. RUSH D. HOLT,H001032
HON. RUSH HOLT,H001032
HON. RUSS CARNAHAN,C001060
HON. RUSS FULCHER,F000469
HON. RUSSELL FRY,F000478
HON. RUSSELL W. FRY,F000478
HON. RUSSELL WILLIAM FRY,F000478
HON. RYAN A. COSTELLO,C001106
HON. RYAN COSTELLO,C001106
HON. RYAN E. MACKENZIE,M001230
HON. RYAN EDWARD MACKENZIE,M001230
HON. RYAN K. ZINKE,Z000018
HON. RYAN MACKENZIE,M001230
HON. RYAN ZINKE,Z000018
HON. S. A. DAVIS,D000598
HON. S. A. HORSFORD,H001066
HON. S. A. KING,K000362
HON. S. B. GRAVES,G000546
HON. S. C. FIGURES,F000481
HON. S. C. GUNDERSON,G000524
HON. S. C. LATOURETTE,L000553
HON. S. C. WATKINS,W000824
HON. S. D. BISHOP,B000490
HON. S. D. BISHOP JR,B000490
HON. S. D. BISHOP JR.,B000490
"HON. S. D. BISHOP, JR",B000490
"HON. S. D. BISHOP, JR.",B000490
HON. S. D. BROWNBACK,B000953
HON. S. E. BUYER,B001203
HON. S. E. MCBRIDE,M001238
HON. S. E. PARRIS,P000080
HON. S. E. PEARCE,P000588
HON. S. E. PLASKETT,P000610
HON. S. E. WILD,W000826
HON. S. F. LYNCH,L000562
HON. S. G. COPPERSMITH,C000767
HON. S. H. HOYER,H000874
HON. S. H. PETERS,P000608
HON. S. H. SCHIFF,S000125
HON. S. I. BICE,B000740
HON. S. J. CHABOT,C000266
HON. S. J. ISRAEL,I000057
HON. S. J. SCALISE,S001176
HON. S. J. SOLARZ,S000673
HON. S. K. DELBENE,D000617
HON. S. K. ELFRETH,E000301
HON. S. K. KAMLAGER DOVE,K000400
HON. S. K. KAMLAGER-DOVE,K000400
HON. S. L. BIGGS,B001325
HON. S. L. BOEHLERT,B000586
HON. S. L. FINCHER,F000458
HON. S. L. FITZGERALD,F000471
HON. S. L. KLUG,K000274
HON. S. L. LEE,L000602
HON. S. L. NEAL,N000016
HON. S. M. BROWN,B001313
HON. S. M. CAPITO,C001047
HON. S. M. GIBBONS,G000153
HON. S. M. KOSMAS,K000370
HON. S. M. LEVIN,L000263
HON. S. M. MAGAZINER,M001223
HON. S. M. PALAZZO,P000601
HON. S. N. MURPHY,M001202
HON. S. O. CARBAJAL,C001112
HON. S. O. CONTE,C000709
HON. S. P. DUFFY,D000614
HON. S. P. MALONEY,M001185
HON. S. P. ORTIZ,O000107
HON. S. R. GARCIA,G000587
HON. S. R. JOHNSON,J000174
HON. S. R. ROTHMAN,R000462
HON. S. R. TIPTON,T000470
HON. S. R. YATES,Y000013
HON. S. T. BACHUS,B000013
HON. S. T. BACHUS III,B000013
"HON. S. T. BACHUS, III",B000013
HON. S. T. JONES,J000284
HON. S. T. KUYKENDALL,K000357
HON. S. T. LICCARDO,L000607
HON. S. W. BROOKS,B001284
HON. S. W. GREEN,G000417
HON. S. W. KELLY,K000078
HON. S. W. MORRISON,M000999
HON. S. W. MYRICK,M001134
HON. S.A. DAVIS,D000598
HON. S.A. HORSFORD,H001066
HON. S.A. KING,K000362
HON. S.B. GRAVES,G000546
HON. S.C. FIGURES,F000481
HON. S.C. GUNDERSON,G000524
HON. S.C. LATOURETTE,L000553
HON. S.C. WATKINS,W000824
HON. S.D. BISHOP,B000490
HON. S.D. BISHOP JR,B000490
HON. S.D. BISHOP JR.,B000490
"HON. S.D. BISHOP, JR",B000490
"HON. S.D. BISHOP, JR.",B000490
HON. S.D. BROWNBACK,B000953
HON. S.E. BUYER,B001203
HON. S.E. MCBRIDE,M001238
HON. S.E. PARRIS,P000080
HON. S.E. PEARCE,P000588
HON. S.E. PLASKETT,P000610
HON. S.E. WILD,W000826
HON. S.F. LYNCH,L000562
HON. S.G. COPPERSMITH,C000767
HON. S.H. HOYER,H000874
HON. S.H. PETERS,P000608
HON. S.H. SCHIFF,S000125
HON. S.I. BICE,B000740
HON. S.J. CHABOT,C000266
HON. S.J. ISRAEL,I000057
HON. S.J. SCALISE,S001176
HON. S.J. SOLARZ,S000673
HON. S.K. DELBENE,D000617
HON. S.K. ELFRETH,E000301
HON. S.K. KAMLAGER DOVE,K000400
HON. S.K. KAMLAGER-DOVE,K000400
HON. S.L. BIGGS,B001325
HON. S.L. BOEHLERT,B000586
HON. S.L. FINCHER,F000458
HON. S.L. FITZGERALD,F000471
HON. S.L. KLUG,K000274
HON. S.L. LEE,L000602
HON. S.L. NEAL,N000016
HON. S.M. BROWN,B001313
HON. S.M. CAPITO,C001047
HON. S.M. GIBBONS,G000153
HON. S.M. KOSMAS,K000370
HON. S.M. LEVIN,L000263
HON. S.M. MAGAZINER,M001223
HON. S.M. PALAZZO,P000601
HON. S.N. MURPHY,M001202
HON. S.O. CARBAJAL,C001112
HON. S.O. CONTE,C000709
HON. S.P. DUFFY,D000614
HON. S.P. MALONEY,M001185
HON. S.P. ORTIZ,O000107
HON. S.R. GARCIA,G000587
HON. S.R. JOHNSON,J000174
HON. S.R. ROTHMAN,R000462
HON. S.R. TIPTON,T000470
HON. S.R. YATES,Y000013
HON. S.T. BACHUS,B000013
HON. S.T. BACHUS III,B000013
"HON. S.T. BACHUS, III",B000013
HON. S.T. JONES,J000284
HON. S.T. KUYKENDALL,K000357
HON. S.T. LICCARDO,L000607
HON. S.W. BROOKS,B001284
HON. S.W. GREEN,G000417
HON. S.W. KELLY,K000078
HON. S.W. MORRISON,M000999
HON. S.W. MYRICK,M001134
HON. SALUD CARBAJAL,C001112
HON. SALUD O. CARBAJAL,C001112
HON. SAM B. GRAVES,G000546
HON. SAM BROWNBACK,B000953
HON. SAM COPPERSMITH,C000767
HON. SAM FARR,F000030
HON. SAM GEJDENSON,G000120
HON. SAM GIBBONS,G000153
HON. SAM GRAVES,G000546
HON. SAM JOHNSON,J000174
HON. SAM LICCARDO,L000607
HON. SAM M. GIBBONS,G000153
HON. SAM MELVILLE GIBBONS,G000153
HON. SAM R. JOHNSON,J000174
HON. SAM ROBERT JOHNSON,J000174
HON. SAM T. LICCARDO,L000607
HON. SAM THEODORE LICCARDO,L000607
HON. SAMUEL BROWNBACK,B000953
HON. SAMUEL COPPERSMITH,C000767
HON. SAMUEL D. BROWNBACK,B000953
HON. SAMUEL FARR,F000030
HON. SAMUEL G. COPPERSMITH,C000767
HON. SAMUEL GEJDENSON,G000120
HON. SAMUEL GIBBONS,G000153
HON. SAMUEL GRAVES,G000546
HON. SAMUEL JOHNSON,J000174
HON. SAMUEL LICCARDO,L000607
HON. SANDER LEVIN,L000263
HON. SANDER M. LEVIN,L000263
HON. SANDY ADAMS,A000366
HON. SANFORD BISHOP,B000490
HON. SANFORD BISHOP JR,B000490
HON. SANFORD BISHOP JR.,B000490
"HON. SANFORD BISHOP, JR",B000490
"HON. SANFORD BISHOP, JR.",B000490
HON. SANFORD D. BISHOP,B000490
HON. SANFORD D. BISHOP JR,B000490
HON. SANFORD D. BISHOP JR.,B000490
"HON. SANFORD D. BISHOP, JR",B000490
"HON. SANFORD D. BISHOP, JR.",B000490
HON. SARA JACOBS,J000305
HON. SARAH E. MCBRIDE,M001238
HON. SARAH ELFRETH,E000301
HON. SARAH ELIZABETH MCBRIDE,M001238
HON. SARAH K. ELFRETH,E000301
HON. SARAH KELLY ELFRETH,E000301
HON. SARAH MCBRIDE,M001238
HON. SAXBY CHAMBLISS,C000286
HON. SCOTT DESJARLAIS,D000616
HON. SCOTT FITZGERALD,F000471
HON. SCOTT FRANKLIN,F000472
HON. SCOTT GARRETT,G000548
HON. SCOTT H. PETERS,P000608
HON. SCOTT KLUG,K000274
HON. SCOTT L. FITZGERALD,F000471
HON. SCOTT L. KLUG,K000274
HON. SCOTT MCINNIS,M000477
HON. SCOTT MURPHY,M001178
HON. SCOTT PERRY,P000605
HON. SCOTT PETERS,P000608
HON. SCOTT R. TIPTON,T000470
HON. SCOTT RIGELL,R000589
HON. SCOTT TAYLOR,T000477
HON. SCOTT TIPTON,T000470
HON. SCOTTY BAESLER,B000028
HON. SEAN CASTEN,C001117
HON. SEAN DUFFY,D000614
HON. SEAN MALONEY,M001185
HON. SEAN P. DUFFY,D000614
HON. SEAN P. MALONEY,M001185
HON. SEAN PATRICK MALONEY,M001185
HON. SEDGWICK GREEN,G000417
HON. SEDGWICK W. GREEN,G000417
HON. SEDGWICK WILLIAM GREEN,G000417
HON. SETH M. MAGAZINER,M001223
HON. SETH MAGAZINER,M001223
HON. SETH MICHAEL MAGAZINER,M001223
HON. SETH MOULTON,M001196
HON. SHARICE DAVIDS,D000629
HON. SHEILA CHERFILUS MCCORMICK,C001127
HON. SHEILA CHERFILUS-MCCORMICK,C001127
HON. SHEILA JACKSON LEE,J000032
HON. SHEILA JACKSON-LEE,J000032
HON. SHELLEY BERKLEY,B001231
HON. SHELLEY CAPITO,C001047
HON. SHELLEY M. CAPITO,C001047
HON. SHELLEY MOORE CAPITO,C001047
HON. SHELLEY SEKULA GIBBS,S001166
HON. SHELLEY SEKULA-GIBBS,S001166
HON. SHERI BIGGS,B001325
HON. SHERI L. BIGGS,B001325
HON. SHERI LYNN BIGGS,B001325
HON. SHERROD BROWN,B000944
HON. SHERRY BOEHLERT,B000586
HON. SHERWOOD BOEHLERT,B000586
HON. SHERWOOD L. BOEHLERT,B000586
HON. SHOMARI C. FIGURES,F000481
HON. SHOMARI COLEMAN FIGURES,F000481
HON. SHOMARI FIGURES,F000481
HON. SHONTEL BROWN,B001313
HON. SHONTEL M. BROWN,B001313
HON. SHRI THANEDAR,T000488
HON. SIDNEY MORRISON,M000999
HON. SIDNEY R. YATES,Y000013
HON. SIDNEY RICHARD YATES,Y000013
HON. SIDNEY W. MORRISON,M000999
HON. SIDNEY WALLACE MORRISON,M000999
HON. SIDNEY YATES,Y000013
HON. SILVESTRE REYES,R000170
HON. SILVIO CONTE,C000709
HON. SILVIO O. CONTE,C000709
HON. SILVIO OTTAVIO CONTE,C000709
HON. SOLOMON ORTIZ,O000107
HON. SOLOMON P. ORTIZ,O000107
HON. SONNY BONO,B000622
HON. SONNY MONTGOMERY,M000865
HON. SPENCER BACHUS,B000013
HON. SPENCER BACHUS III,B000013
"HON. SPENCER BACHUS, III",B000013
HON. SPENCER T. BACHUS,B000013
HON. SPENCER T. BACHUS III,B000013
"HON. SPENCER T. BACHUS, III",B000013
HON. SPENCER THOMAS BACHUS,B000013
HON. SPENCER THOMAS BACHUS III,B000013
"HON. SPENCER THOMAS BACHUS, III",B000013
HON. STACEY E. PLASKETT,P000610
HON. STACEY PLASKETT,P000610
HON. STANFORD E. PARRIS,P000080
HON. STANFORD PARRIS,P000080
HON. STENY H. HOYER,H000874
HON. STENY HOYER,H000874
HON. STEPHANIE BICE,B000740
HON. STEPHANIE HERSETH SANDLIN,H001037
HON. STEPHANIE HERSETH-SANDLIN,H001037
HON. STEPHANIE I. BICE,B000740
HON. STEPHANIE JONES,J000284
HON. STEPHANIE MURPHY,M001202
HON. STEPHANIE N. MURPHY,M001202
HON. STEPHANIE T. JONES,J000284
HON. STEPHANIE TUBBS JONES,J000284
HON. STEPHEN AUSTRIA,A000365
HON. STEPHEN BUYER,B001203
HON. STEPHEN CHABOT,C000266
HON. STEPHEN COHEN,C001068
HON. STEPHEN DAINES,D000618
HON. STEPHEN DRIEHAUS,D000609
HON. STEPHEN E. BUYER,B001203
HON. STEPHEN F. LYNCH,L000562
HON. STEPHEN FINCHER,F000458
HON. STEPHEN HORN,H000789
HON. STEPHEN ISRAEL,I000057
HON. STEPHEN J. SOLARZ,S000673
HON. STEPHEN JOSHUA SOLARZ,S000673
HON. STEPHEN KAGEN,K000365
HON. STEPHEN KING,K000362
HON. STEPHEN KNIGHT,K000387
HON. STEPHEN L. FINCHER,F000458
HON. STEPHEN L. NEAL,N000016
HON. STEPHEN LARGENT,L000096
HON. STEPHEN LEE FINCHER,F000458
HON. STEPHEN LYBROOK NEAL,N000016
HON. STEPHEN LYNCH,L000562
HON. STEPHEN NEAL,N000016
HON. STEPHEN RUSSELL,R000604
HON. STEPHEN SCALISE,S001176
HON. STEPHEN SOLARZ,S000673
HON. STEPHEN SOUTHERLAND,S001186
HON. STEPHEN STIVERS,S001187
HON. STEPHEN STOCKMAN,S000937
HON. STEPHEN WOMACK,W000809
HON. STEVAN E. PEARCE,P000588
HON. STEVAN PEARCE,P000588
HON. STEVE A. KING,K000362
HON. STEVE AUSTRIA,A000365
HON. STEVE BARTLETT,B000204
HON. STEVE BUYER,B001203
HON. STEVE CHABOT,C000266
HON. STEVE COHEN,C001068
HON. STEVE DAINES,D000618
HON. STEVE DRIEHAUS,D000609
HON. STEVE FINCHER,F000458
HON. STEVE GUNDERSON,G000524
HON. STEVE HORN,H000789
HON. STEVE HORSFORD,H001066
HON. STEVE ISRAEL,I000057
HON. STEVE J. CHABOT,C000266
HON. STEVE J. ISRAEL,I000057
HON. STEVE J. SCALISE,S001176
HON. STEVE JOSEPH SCALISE,S001176
HON. STEVE KAGEN,K000365
HON. STEVE KING,K000362
HON. STEVE KNIGHT,K000387
HON. STEVE KUYKENDALL,K000357
HON. STEVE LARGENT,L000096
HON. STEVE LATOURETTE,L000553
HON. STEVE LYNCH,L000562
HON. STEVE NEAL,N000016
HON. STEVE PALAZZO,P000601
HON. STEVE PEARCE,P000588
HON. STEVE ROTHMAN,R000462
HON. STEVE RUSSELL,R000604
HON. STEVE SCALISE,S001176
HON. STEVE SCHIFF,S000125
HON. STEVE SOLARZ,S000673
HON. STEVE SOUTHERLAND,S001186
HON. STEVE SOUTHERLAND II,S001186
HON. STEVE STIVERS,S001187
HON. STEVE STOCKMAN,S000937
HON. STEVE WATKINS,W000824
HON. STEVE WOMACK,W000809
HON. STEVEN A. HORSFORD,H001066
HON. STEVEN AUSTRIA,A000365
HON. STEVEN C. GUNDERSON,G000524
HON. STEVEN C. LATOURETTE,L000553
HON. STEVEN C. WATKINS,W000824
HON. STEVEN CHABOT,C000266
HON. STEVEN COHEN,C001068
HON. STEVEN CRAIG GUNDERSON,G000524
HON. STEVEN DAINES,D000618
HON. STEVEN DRIEHAUS,D000609
HON. STEVEN GUNDERSON,G000524
HON. STEVEN H. SCHIFF,S000125
HON. STEVEN HARVEY SCHIFF,S000125
HON. STEVEN HORSFORD,H001066
HON. STEVEN ISRAEL,I000057
HON. STEVEN KAGEN,K000365
HON. STEVEN KING,K000362
HON. STEVEN KNIGHT,K000387
HON. STEVEN KUYKENDALL,K000357
HON. STEVEN LARGENT,L000096
HON. STEVEN LATOURETTE,L000553
HON. STEVEN M. PALAZZO,P000601
HON. STEVEN PALAZZO,P000601
HON. STEVEN R. ROTHMAN,R000462
HON. STEVEN ROTHMAN,R000462
HON. STEVEN RUSSELL,R000604
HON. STEVEN SCALISE,S001176
HON. STEVEN SCHIFF,S000125
HON. STEVEN SOUTHERLAND,S001186
HON. STEVEN STIVERS,S001187
HON. STEVEN STOCKMAN,S000937
HON. STEVEN T. KUYKENDALL,K000357
HON. STEVEN WATKINS,W000824
HON. STEVEN WOMACK,W000809
HON. SUE KELLY,K000078
HON. SUE MYRICK,M001134
HON. SUE W. KELLY,K000078
HON. SUE W. MYRICK,M001134
HON. SUE WILKINS MYRICK,M001134
HON. SUHAS SUBRAMANYAM,S001230
HON. SUMMER L. LEE,L000602
HON. SUMMER LEE,L000602
HON. SUMMER LYNN LEE,L000602
HON. SUSAN A. DAVIS,D000598
HON. SUSAN BROOKS,B001284
HON. SUSAN DAVIS,D000598
HON. SUSAN E. WILD,W000826
HON. SUSAN ELLIS WILD,W000826
HON. SUSAN MOLINARI,M000843
HON. SUSAN W. BROOKS,B001284
HON. SUSAN WILD,W000826
HON. SUSIE LEE,L000590
HON. SUZAN DELBENE,D000617
HON. SUZAN K. DELBENE,D000617
HON. SUZANNE BONAMICI,B001278
HON. SUZANNE KOSMAS,K000370
HON. SUZANNE M. KOSMAS,K000370
HON. SYDNEY K. KAMLAGER DOVE,K000400
HON. SYDNEY K. KAMLAGER-DOVE,K000400
HON. SYDNEY KAI KAMLAGER DOVE,K000400
HON. SYDNEY KAI KAMLAGER-DOVE,K000400
HON. SYDNEY KAMLAGER DOVE,K000400
HON. SYDNEY KAMLAGER-DOVE,K000400
HON. SYLVESTER TURNER,T000489
HON. SYLVIA GARCIA,G000587
HON. SYLVIA R. GARCIA,G000587
HON. T. A. CARTER,C001125
HON. T. A. COBURN,C000560
HON. T. A. LUKEN,L000508
HON. T. A. ROTH,R000459
HON. T. A. SEWELL,S001185
HON. T. B. DOWNING,D000634
HON. T. C. FEENEY,F000447
HON. T. C. SAWYER,S000094
HON. T. C. YOUNG,Y000064
HON. T. D. DELAY,D000217
HON. T. D. DRAKE,D000605
HON. T. E. DEUTCH,D000610
HON. T. E. NEHLS,N000026
HON. T. E. PETRI,P000265
HON. T. F. LEWIS,L000295
HON. T. F. ROBINSON,R000354
HON. T. G. MCCOTTER,M001147
HON. T. G. TANCREDO,T000458
HON. T. H. ALLEN,A000357
HON. T. H. ANDREWS,A000211
HON. T. H. BISHOP,B001242
HON. T. H. KEAN,K000398
HON. T. H. KEAN JR,K000398
HON. T. H. KEAN JR.,K000398
"HON. T. H. KEAN, JR",K000398
"HON. T. H. KEAN, JR.",K000398
HON. T. J. BARLOW,B000151
HON. T. J. BARLOW III,B000151
"HON. T. J. BARLOW, III",B000151
HON. T. J. DOWNEY,D000471
HON. T. J. HUCKABY,H000901
HON. T. J. MANTON,M000117
HON. T. J. PENNY,P000215
HON. T. J. RIDGE,R000243
HON. T. J. ROONEY,R000583
HON. T. J. RYAN,R000577
HON. T. J. TAUKE,T000053
HON. T. J. WALZ,W000799
HON. T. K. FOWLER,F000328
HON. T. K. MOORE,M001236
HON. T. L. BRUCE,B000971
HON. T. M. DAVIS,D000136
HON. T. M. DAVIS III,D000136
"HON. T. M. DAVIS, III",D000136
HON. T. M. FOGLIETTA,F000235
HON. T. M. REYNOLDS,R000569
HON. T. P. HALL,H000074
HON. T. P. JOHNSON,J000177
HON. T. P. LATHAM,L000111
HON. T. P. TIFFANY,T000165
HON. T. R. CARPER,C000174
HON. T. R. MANN,M000871
HON. T. R. PLATTS,P000585
HON. T. R. SUOZZI,S001201
HON. T. S. FOLEY,F000239
HON. T. S. P. PERRIELLO,P000600
HON. T. S. UDALL,U000039
HON. T. S. WEISS,W000258
HON. T. S. YOHO,Y000065
HON. T. V. JOHNSON,J000285
HON. T. W. CHILDERS,C001074
HON. T. W. EWING,E000282
HON. T. W. OSBORNE,O000165
HON. T. W. REED,R000585
HON. T.A. CARTER,C001125
HON. T.A. COBURN,C000560
HON. T.A. LUKEN,L000508
HON. T.A. ROTH,R000459
HON. T.A. SEWELL,S001185
HON. T.B. DOWNING,D000634
HON. T.C. FEENEY,F000447
HON. T.C. SAWYER,S000094
HON. T.C. YOUNG,Y000064
HON. T.D. DELAY,D000217
HON. T.D. DRAKE,D000605
HON. T.E. DEUTCH,D000610
HON. T.E. NEHLS,N000026
HON. T.E. PETRI,P000265
